#Coor Free
-128.021978 9.631833
-126.065934 9.184911
-124.109890 8.779971
-122.153846 8.390416
-120.197802 8.062737
-118.241758 7.821160
-116.285714 7.558375
-114.329670 7.233136
-112.373626 6.917320
-110.417582 6.551583
-108.461538 6.050059
-106.505495 5.509432
-104.549451 5.047724
-102.593407 4.720285
-100.637363 4.491817
-98.681319 4.249842
-96.725275 3.908923
-94.769231 3.436571
-92.813187 2.858900
-90.857143 2.245914
-88.901099 1.673025
-86.945055 1.195593
-84.989011 0.812144
-83.032967 0.535344
-81.076923 0.362662
-79.120879 0.243393
-77.164835 0.135810
-75.208791 0.053312
-73.252747 0.007772
-71.296703 0.000000
-69.340659 0.015138
-67.384615 0.062069
-65.428571 0.159873
-63.472527 0.219204
-61.516484 0.245807
-59.560440 0.330971
-57.604396 0.424067
-55.648352 0.419949
-53.692308 0.395595
-51.736264 0.432781
-49.780220 0.499923
-47.824176 0.595419
-45.868132 0.752802
-43.912088 0.941637
-41.956044 1.119592
-40.000000 1.261969
-38.043956 1.383904
-36.087912 1.499291
-34.131868 1.635976
-32.175824 1.822044
-30.219780 2.042659
-28.263736 2.288214
-26.307692 2.530831
-24.351648 2.713727
-22.395604 2.856866
-20.439560 2.971210
-18.483516 3.109744
-16.527473 3.253407
-14.571429 3.366607
-12.615385 3.499467
-10.659341 3.685590
-8.703297 3.883830
-6.747253 4.087439
-4.791209 4.288138
-2.835165 4.463590
-0.879121 4.610003
1.076923 4.747706
3.032967 4.893413
4.989011 5.040622
6.945055 5.171482
8.901099 5.263798
10.857143 5.378221
12.813187 5.537920
14.769231 5.767764
16.725275 6.073955
18.681319 6.407932
20.637363 6.775281
22.593407 7.135002
24.549451 7.324348
26.505495 7.386251
28.461538 7.461990
30.417582 7.598222
32.373626 7.763111
34.329670 7.912881
36.285714 8.066488
38.241758 8.254735
40.197802 8.482859
42.153846 8.742991
44.109890 8.963963
46.065934 9.169798
48.021978 9.446677
#Window Free
#0 0.000000
#1 0.148431
#2 0.352173
#3 0.631338
#4 0.995102
#5 1.442648
#6 1.965141
#7 2.538296
#8 3.111681
#9 3.614126
#10 3.999582
#11 4.299305
#12 4.593296
#13 4.945395
#14 5.376561
#15 5.861872
#16 6.336975
#17 6.745350
#18 7.091176
#19 7.399094
#20 7.686460
#21 7.986448
#22 8.328870
#23 8.719407
#24 9.139430
#25 9.365348
#26 -0.113366
#27 -0.199148
#28 -0.254742
#29 -0.278221
#30 -0.270952
#31 -0.233911
#32 -0.173160
#33 -0.107625
#34 -0.048106
#35 0.015003
#36 0.075637
#37 0.109028
#38 0.122303
#39 0.149537
#40 0.208978
#41 0.304647
#42 0.438611
#43 0.602804
#44 0.774730
#45 0.932257
#46 1.070688
#47 1.202962
#48 1.349073
#49 1.524625
#50 1.732579
#51 1.962432
#52 2.191112
#53 2.391210
#54 2.553510
#55 2.693328
#56 2.829292
#57 2.964996
#58 3.101122
#59 3.251175
#60 3.426143
#61 3.620735
#62 3.822012
#63 4.016593
#64 4.193349
#65 4.351297
#66 4.499689
#67 4.645289
#68 4.784002
#69 4.909349
#70 5.030870
#71 5.173720
#72 5.360777
#73 5.603424
#74 5.898775
#75 6.231720
#76 6.572377
#77 6.859258
#78 7.040579
#79 7.155214
#80 7.271555
#81 7.412318
#82 7.567958
#83 7.732238
#84 7.914234
#85 8.123766
#86 8.356614
#87 8.596265
#88 8.845832
#89 9.143561
#90 9.365348
